,index,registry_id,year,state,prev_yr_se_viols,prev_yr_se_hpviols,region_code,pct_white,pct_black,pct_native,pct_asian,pct_hi_pi,pct_other,earnings_median,total_population,violation
0,0,110000442405,2022,FL,0.0,0.0,63620,52.9958021797443,45.143276522341,1.4968280004966,0.0,0.0,0.364093297418091,21673.0586708991,1319.0,1
1,1,110000477467,2022,MO,0.0,0.0,92881,38.5969982983621,44.2175524257935,0.498303886898667,8.56944746673486,0.96557154554759,7.15212637666322,56535.0,32694.0,0
2,2,110000479330,2022,KY,0.0,0.0,92337,31.4164434512664,28.3028597140846,1.54968179224211,5.86048108382899,0.340084379080415,32.5304495794974,41092.0,39600.0,0
3,3,110000479401,2022,KY,0.0,0.0,92374,54.6647394221332,24.0407581082454,1.19388138208886,7.51727829673296,0.67124519664297,11.9120975941566,43144.0,44131.0,0
4,4,110000485190,2022,MO,0.0,0.0,95341,35.020417219365,29.374628262906,0.893388565939408,8.57735936393798,0.080840264667371,26.0533663231843,30022.0,34047.0,0
5,5,110000486304,2022,MO,9.0,2.0,96707,21.8491840489185,33.4677868368643,1.06637980974774,26.4345163434346,16.4486815687107,0.733451392324134,42903.3150949549,46529.0,1
6,6,110000496776,2022,CA,0.0,0.0,34219,66.9851059686059,27.981626261684,0.432452600738814,2.99413363150415,0.0,1.60668153746712,51524.0,23970.0,0
7,7,110000517334,2022,AK,3.0,2.0,32114,35.1724273174075,59.2674140413924,0.901080985822633,1.40400990814224,0.102448484176217,3.15261926305903,26613.0,33731.0,0
8,8,110000525539,2022,KY,0.0,0.0,90815,42.2311325565051,45.4812177915453,0.710338098100771,8.42543612794198,0.42247125159089,2.72940417431591,67237.0,41854.0,0
9,9,110000526538,2022,FL,0.0,0.0,90601,26.6361080307148,47.3490576733754,1.63907101611378,4.25901606831524,0.0850839998570327,20.0316632116237,45587.0,30623.0,0
10,10,110000874616,2022,CA,0.0,0.0,33781,53.5514938296814,36.6189148987241,0.179126948001722,6.94863285790013,0.462744615671115,2.23908685002152,33662.0,26265.0,0
11,11,110001131506,2022,FL,0.0,0.0,63010,53.075330640617,44.563306021879,0.419695436939186,0.52116026784756,0.0215228429199582,1.39898478979729,42732.0,35270.0,0
12,12,110001183807,2022,MO,0.0,0.0,94514,47.6517191549609,34.6723921094719,1.40731598213115,1.85765709641312,0.0,14.410915657023,38383.0,2081.0,0
13,13,110001193404,2022,MO,0.0,0.0,95404,62.0283237347333,19.6722185095117,2.24124981771545,6.14200428188141,0.461313714757461,9.4548899414007,51136.0,38462.0,0
14,15,110001199532,2022,MO,0.0,0.0,95348,35.2093601358131,33.3425460025936,1.5904783102415,13.1986252895348,0.33802548854027,16.3209647732767,36581.0,34302.0,0
15,16,110002139702,2022,FL,0.0,0.0,90066,37.3856966314391,44.7460987053297,1.02455726521273,10.0567653512209,0.298944893101818,6.48793715369579,56998.3490520705,58851.0,1
16,17,110002408591,2022,MO,0.0,0.0,96080,53.3516826081206,39.9255120339035,2.50172302340887,1.27755392071064,0.198812425701367,2.74471598815499,35012.0,31009.0,0
17,18,110002437195,2022,KY,0.0,0.0,92570,26.8795588425394,36.5204935590777,0.6680715940461,1.89304597488816,0.120697562157298,33.9181324672914,33860.0,60370.0,0
18,19,110002464887,2022,MO,0.0,0.0,92879,34.7479771353175,37.0526485486046,1.25004751380616,7.99413101421717,0.20319702384915,18.7519987642054,42073.0,49481.0,0
19,20,110002520460,2022,CA,0.0,0.0,32811,31.4368585271516,55.1225750287679,0.3463292132879,2.54616106806104,0.0342053543988049,10.5138708083327,24523.2942112401,39905.0,1
20,21,110002531038,2022,CA,1.0,0.0,32901,66.7959603379971,25.6576000245252,0.540721156290389,4.26155861301363,0.0540721156290389,2.69008775254468,31880.0,26014.0,0
21,22,110002536355,2022,CA,1.0,0.0,32501,34.4782399012576,62.9788964183893,0.571124462966997,1.02666421319067,0.108785611993714,0.836289392201674,24652.2083936437,11422.0,1
